Org ID,Org Name,Address,Website,Ranking,Total Revenue,Category,Sub-category,URL in Charitynavigator,Email
14921,United Way of Jackson County, 536 North Jackson Street Jackson MI 49201 tel: (517) 784-0511 fax: (517) 784-2430 : 38-1368341 ,http://www.uwjackson.org/,3 stars,"$2,991,888 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14921,bshafer@uwjackson.org
11301,United Way of Johnson County IA, 1150 5th Street Suite 290 Coralville IA 52241 tel: (319) 338-7823 fax: (319) 339-7337 : 42-6062055,http://www.unitedwayjc.org/,3 stars,"$1,955,569 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11301,info@unitedwayjc.org
13799,United Way of Johnson County IN, 460 North Morton Street (U.S. 31) Suite D Franklin IN 46131 tel: (317) 736-7840 fax: (317) 736-4449 : 35-1082600,http://www.uwjc.org/,3 stars,"$1,473,860 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13799,uwjc@uwjc.org
10402,United Way of Kern County, 5405 Stockdale Highway Suite 200 Bakersfield CA 93309 tel: (661) 834-1820 : 95-2274560 ,http://www.uwkern.org,3 stars,"$2,023,132 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10402,paula.f@uwkern.org
13692,United Way of Kitsap County, 645 Fourth Street Suite 100 Bremerton WA 98337 tel: (360) 377-8505 fax: (360) 377-4455 : 91-0623990,http://www.unitedwaykitsap.org/,3 stars,"$3,321,244 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13692,info@unitedwaykitsap.org
8230,United Way of Lake & Sumter Counties, 118 West Meadow Street P.O. Box 490720 Leesburg FL 34749 tel: (352) 787-7530 fax: (352) 787-6048 : 59-1143758,http://www.uwls.org,3 stars,"$1,162,640 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8230,LakeSumter@givewhereyoulive.com
9480,United Way of Lake County IL, 330 South Greenleaf Street Gurnee IL 60031 tel: (847) 775-1000 fax: (847) 775-1001 : 36-2167949 ,http://www.uwlakeco.org/,3 stars,"$7,668,524 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9480,uwlc@uwlakeco.org
6809,United Way of Lancaster County, 630 Janet Avenue Lancaster PA 17601 tel: (717) 394-0731 fax: (717) 394-6118 : 23-1352093 ,http://www.uwlanc.org/,3 stars,"$8,332,441 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6809,zercher@uwlanc.org
8232,United Way of Lane County, 3171 Gateway Loop Springfield OR 97477 tel: (541) 741-6000 fax: (541) 726-4150 : 93-0394142 ,http://unitedwaylane.org/,3 stars,"$4,470,737 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8232,info@unitedwaylane.org
14492,United Way of Laramie County, 1401 Airport Parkway Suite 220 Cheyenne WY 82001 tel: (307) 638-8904 fax: (307) 638-8905 : 83-0186435,http://www.unitedwayoflaramiecounty.org/,3 stars,"$1,144,672 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14492,Director@UnitedWayofLaramieCounty.org
14829,United Way of Lebanon County, 801 Cumberland Street Lebanon PA 17042 tel: (717) 273-8144 fax: (717) 273-2961 : 23-1465632P. O. Box 1164,http://www.unitedwaylebco.org/,3 stars,"$1,830,128 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14829,josborne@unitedwaylebco.org
14000,United Way of Licking County, 50 South Second Street 2nd Floor P.O. Box 4490 Newark OH 43058 tel: (740) 345-6685 fax: (740) 345-7712 : 31-4379455,http://www.unitedwaylc.org,3 stars,"$1,835,371 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14000,info@unitedwaylc.org
13621,United Way of Lincoln and Lancaster County, 238 S. 13th Street Lincoln NE 68508 tel: (402) 441-7700 : 47-0376624 null,http://www.unitedwaylincoln.org/,3 stars,"$7,149,179 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13621,lthompson@unitedwaylincoln.org
4932,United Way of Long Island, 819 Grand Boulevard Deer Park NY 11729 tel: (631) 940-3702 fax: (631) 940-2551 : 11-6042392 ,http://www.unitedwayli.org/,3 stars,"$17,288,382 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4932,info@unitedwayli.org
10097,United Way of Madison County, 701 Andrew Jackson Way Huntsville AL 35801 tel: (256) 536-0745 fax: (256) 533-5309 : 63-0366294 ,http://www.uwhsv.org/,3 stars,"$6,542,760 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10097,cindy.wester@uwhsv.org
14507,United Way of Madison County Indiana, 1201 East 5th Street P.O. Box 1200 Anderson IN 46015 tel: (765) 643-7493 fax: (765) 608-3065 : 35-1052350,http://www.unitedwaymadisonco.org/,3 stars,"$1,126,504 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14507,k.williams@unitedwaymadisonco.org
4643,United Way of Massachusetts Bay and Merrimack Valley, 51 Sleeper Street Boston MA 02210 tel: (617) 624-8000 fax: (617) 624-9114 : 04-2382233 ,http://supportunitedway.org/,3 stars,"$44,246,800 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4643,info@supportunitedway.org
14687,United Way of Medina County, 2573 Medina Road Medina OH 44256 tel: (877) 725-3926 fax: (330) 725-3000 : 23-7110762 ,http://www.unitedwaymedina.org/,3 stars,"$814,670 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14687,yvanadia@unitedwaymedina.org
12433,United Way of Metropolitan Chicago, 560 West Lake Street Chicago IL 60661 tel: (312) 906-2343 fax: (312) 876-0199 : 30-020047875 Remittance Drive,http://www.uw-mc.org/,3 stars,"$46,990,030 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12433,carla.iwanski@uw-mc.org
5606,United Way of Metropolitan Nashville, 250 Venture Circle Nashville TN 37228 tel: (615) 255-8501 fax: (615) 780-2426 : 62-0533104 ,http://www.unitedwaynashville.org,3 stars,"$21,066,734 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5606,info@unitedwaynashville.org
4634,United Way of Miami-Dade, The Ansin Building 3250 Southwest Third Avenue Miami FL 33129 tel: (305) 860-3000 : 59-0830840 ,http://www.unitedwaymiami.org,3 stars,"$60,299,449 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4634,caring@unitedwaymiami.org
11111,United Way of Mid Coast Maine, 34 Wing Farm Parkway Bath ME 04530 tel: (207) 443-9752 fax: (207) 443-9794 : 01-6004866 ,http://www.uwmcm.org,3 stars,"$2,087,825 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11111,info@uwmcm.org
14937,United Way of Monongalia and Preston Counties, 278C Spruce Street Morgantown WV 26505 tel: (304) 296-7525 fax: (304) 296-6370 : 55-0462065 ,http://www.unitedwaympc.org/,3 stars,"$1,341,127 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14937,unitedway@unitedwaympc.org
14852,United Way of Monroe County, 441 South College Avenue Bloomington IN 47403 tel: (812) 334-8370 : 35-0985959 null,http://www.monroeunitedway.org/,3 stars,"$1,428,905 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14852,info@monroeunitedway.org
12941,United Way of Monterey County, 60 Garden Ct. Suite 350 Monterey CA 93940 tel: (831) 372-8026 fax: (831) 372-4945 : 94-1322169 ,http://www.unitedwaymcca.org/,3 stars,"$3,555,030 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12941,kmitchell@unitedwaymcca.org
13842,United Way of Norman, 2424 Springer Drive Suite 304 Norman OK 73069 tel: (405) 329-2025 : 73-0668684 ,http://www.unitedwaynorman.org/,3 stars,"$2,080,201 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13842,cjones@unitedway-norman.org
13295,United Way of North Central Florida, 6031 NW 1st Place Gainesville FL 32607 tel: (352) 331-2800 fax: (352) 331-2111 : 59-0808855 ,http://www.unitedwayncfl.org/,3 stars,"$3,718,697 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13295,dclayton@unitedwayncfl.org
14929,United Way of Northeast Georgia, One Huntington Road Suite 805 Athens GA 30606 tel: (706) 543-5254 fax: (706) 369-8852 : 58-6008133,http://unitedwaynega.org/,3 stars,"$2,370,705 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14929,unitedwayofnorth@bellsouth.net
13844,United Way of Northeast Mississippi, 213 West Main Street Suite 110 Tupelo MS 38802 tel: (662) 841-9133 fax: (662) 680-5754 : 64-0392972,http://www.unitedwaynems.org/,3 stars,"$2,157,316 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13844,shelia@unitedwaynems.org
14870,United Way of Northern Arizona, 1515 East Cedar Avenue Suite D-1 Flagstaff AZ 86004 tel: (928) 773-9813 : 86-0211666 ,http://www.nazunitedway.org/,3 stars,"$2,401,475 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14870,uwna@nazunitedway.org
13637,United Way of Northern Utah, 2955 Harrison Boulevard Suite 201 Ogden UT 84403 tel: (801) 399-5584 fax: (801) 399-5599 : 87-0224251,http://www.uwnu.org/,3 stars,"$4,602,439 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13637,info@uwnu.org
11206,United Way of Northwest Georgia, P.O. Box 566 816 S. Thornton Avenue Dalton GA 30722 tel: (706) 226-4357 fax: (706) 226-1029 : 58-0905881,http://www.ourunitedway.org,3 stars,"$3,148,256 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11206,sally.shull@ourunitedway.org
13897,United Way of Odessa, 128 East Second Street Odessa TX 79761 tel: (432) 332-0941 fax: (432) 332-5245 : 75-0838777P.O. Box 632,http://www.unitedwayodessa.org/,3 stars,"$1,773,682 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13897,admin@unitedwayodessa.org
6302,United Way of Palm Beach County, 2600 Quantum Boulevard Boynton Beach FL 33426 tel: (561) 375-6606 fax: (561) 375-6666 : 59-0683258 ,http://www.unitedwaypbc.org/,3 stars,"$13,685,939 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6302,brianedwards@unitedwaypbc.org
13494,United Way of Passaic County, Center City Mall Upper Level 301 Main Street Paterson NJ 07505 tel: (973) 279-8900 fax: (973) 279-0059 : 22-6070498,http://www.unitedwaypassaic.org,3 stars,"$980,385 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13494,yvonnez@unitedwaypassaic.org
9749,United Way of Pierce County, 1501 Pacific Avenue Suite 400 Tacoma WA 98402 tel: (253) 272-4263 fax: (253) 597-7481 : 91-0650669,http://www.uwpc.org,3 stars,"$8,819,586 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9749,web@uwpc.org
11430,United Way of Pioneer Valley, 1441 Main Street Suite 147 Springfield MA 01103 tel: (413) 737-2691 fax: (413) 788-4130 : 04-2152680,http://www.uwpv.org,3 stars,"$4,928,868 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11430,csavel@uwpv.org
14188,United Way of Reno County, 924 N. Main Hutchinson KS 67501 tel: (620) 669-9329 : 48-0833061 null,http://www.unitedwayofrenocounty.org/,3 stars,"$1,545,266 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14188,info@unitedwayofrenocounty.org
4652,United Way of Rhode Island, 50 Valley Street Providence RI 02909 tel: (401) 444-0600 fax: (401) 444-0635 : 05-0276059 ,http://www.uwri.org/,3 stars,"$18,221,297 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4652,info@uwri.org
14734,United Way of Rock River Valley, 612 North Main Street Suite 300 Rockford IL 61103 tel: (815) 968-5400 fax: (815) 968-5878 : 36-2167843,https://www.unitedwayrrv.org/,3 stars,"$4,757,220 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14734,roman@unitedwayrrv.org
7720,United Way of Rockland County, 135 Main Street M&T Bank Building 2nd Floor Nyack NY 10960 tel: (845) 358-8929 fax: (845) 358-8250 : 13-2535262,http://www.uwrc.org/,3 stars,"$805,570 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7720,%20info@uwrc.org
7375,United Way of Salt Lake, 257 East 200 S Suite 300 Salt Lake City UT 84111 tel: (801) 736-8929 fax: (801) 736-7800 : 87-0227091,http://www.uw.org,3 stars,"$21,468,250 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7375,uw@uw.org
9313,United Way of Santa Fe County, 440 Cerrillos Road Suite A Santa Fe NM 87501 tel: (505) 982-2002 fax: (505) 983-7586 : 85-0163601,http://www.uwsfc.org,3 stars,"$2,641,632 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9313,administrator@uwsfc.org
13781,United Way of Siouxland, 701 Steuben Street Sioux City IA 51101 tel: (712) 255-3551 fax: (712) 255-3028 : 42-0680395 ,http://www.unitedwaysiouxland.com/,3 stars,"$3,287,179 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13781,buran@unitedwaysiouxland.com
7387,United Way of Snohomish County, 3120 McDougall Avenue Suite 200 Everett WA 98201 tel: (425) 374-5500 fax: (425) 374-5555 : 91-0606507,http://www.uwsc.org,3 stars,"$10,251,118 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7387,info@uwsc.org
5484,United Way of South Hampton Roads, 2515 Walmer Avenue Norfolk VA 23513 tel: (757) 853-8500 fax: (757) 853-3900 : 54-0506322 ,http://www.unitedwayshr.org,3 stars,"$20,284,285 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5484,akellam@unitedwayshr.org
13838,United Way of South Mississippi, 11975 Seaway Road Suite B170 Gulfport MS 39503 tel: (228) 896-2213 fax: (228) 896-2298 : 64-0826356,http://www.unitedwaysm.org,3 stars,"$2,720,510 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13838,tgreenlee@unitedwaysm.org
15391,United Way of South Texas, 113 West Pecan Boulevard McAllen TX 78501 tel: (956) 686-6331 fax: (956) 686-8430 : 74-20525271200 East Hackberry,http://www.unitedwayofsotx.org/,3 stars,"$2,942,631 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15391,tgarzaunitedway@sbcglobal.net
11661,United Way of Southeast Mississippi, 210 W. Front Street P.O. Box 1648 Hattiesburg MS 39403 tel: (601) 545-7141 fax: (601) 545-8872 : 64-0410475,http://unitedwaysems.org/,3 stars,"$1,627,894 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11661,unitedwaysems@megagate.com
11320,United Way of Southeast Missouri, 430A Broadway Cape Girardeau MO 63701 tel: (573) 334-9634 fax: (573) 334-6839 : 43-0991233 ,http://www.unitedwayofsemo.org,3 stars,"$1,092,795 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11320,kim.voelker@unitedwayofsemo.org
12683,United Way of Southern Cameron County, 634 East Levee Street Brownsville TX 78520 tel: (956) 548-6880 fax: (956) 548-6906 : 74-1241385 ,http://unitedwayrgv.org,3 stars,"$2,359,623 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12683,information@unitedwayrgv.org
10018,United Way of Southern Chautauqua County, 413 North Main Street Jamestown NY 14701 tel: (716) 483-1561 fax: (716) 483-3524 : 16-0772743 ,http://www.uwayscc.org,3 stars,"$1,093,224 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10018,info@uwayscc.org
12940,United Way of Southern Chester County, 106 West State Street Kennett Square PA 19348 tel: (610) 444-4357 fax: (610) 444-7160 : 23-1260899 ,http://unitedwayscc.org,3 stars,"$1,248,134 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12940,info@unitedwayscc.org
15153,United Way of Southern Kentucky, 1110 College Street Bowling Green KY 42101 tel: (270) 843-3205 fax: (270) 843-3236 : 61-0590564P.O. Box 3330,http://www.uwsk.org/,3 stars,"$1,784,349 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15153,info@uwsk.org
13946,United Way of Southwest Alabama, 218 St. Francis Street Mobile AL 36602 tel: (251) 433-3624 fax: (251) 431-0120 : 63-0351568 ,http://www.uwswa.org/,3 stars,"$4,621,403 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13946,tblackmon@uwswa.org
13438,United Way of Southwest Colorado, P.O. Box 3040 Durango CO 81302 tel: (970) 247-9444 : 23-7113221 null,http://www.unitedway-swco.org/,3 stars,"$1,186,339 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13438,info@unitedway-swco.org
13963,United Way of Southwest Louisiana, 715 Ryan Street Suite 102 Lake Charles LA 70601 tel: (337) 433-1088 fax: (337) 433-3679 : 72-0456901,https://www.unitedwayswla.org,3 stars,"$4,257,038 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13963,mhimel@unitedwayswla.org
14503,United Way of Southwestern Indiana, P.O. Box 18 Evansville IN 47701 tel: (812) 422-4100 fax: (812) 421-7474 : 35-0868069 ,http://unitedwayswi.org/,3 stars,"$4,241,764 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14503,lgajderowicz@unitedwayswi.org
14017,United Way of the Black Hills, 621 Sixth Street Suite 100 Rapid City SD 57701 tel: (605) 343-5872 fax: (605) 343-9437 : 46-0259754,http://www.unitedwayblackhills.org,3 stars,"$1,912,217 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14017,info@unitedwayblackhills.org
9934,United Way of the Capital Area Mississippi, 843 North President Street Jackson MS 39202 tel: (601) 948-4725 fax: (601) 968-8596 : 64-0303075P.O. Box 23169,http://www.myunitedway.com,3 stars,"$3,234,900 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9934,monica@myunitedway.com
13620,United Way of the Chattahoochee Valley, 1100 5th Avenue Columbus GA 31902 tel: (706) 327-3255 : 58-0572434PO Box 1157Columbus GA 31902,http://www.unitedwayofthecv.org,3 stars,"$7,433,473 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13620,bfletcher@unitedwayofthecv.org
14923,United Way of the CSRA, 1765 Broad Street P.O. Box 1724 Augusta GA 30904 tel: (706) 724-5544 fax: (706) 724-5541 : 58-0566155,http://www.uwcsra.org/,3 stars,"$4,744,123 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14923,rpowell@uwcsra.org
4657,United Way of the Greater Dayton Area, 33 West First Street Suite 500 Dayton OH 45402 tel: (937) 225-3001 fax: (937) 225-3074 : 31-0536658,http://www.LiveUnitedDayton.org/,3 stars,"$10,419,207 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4657,marketing-web@dayton-unitedway.org
6829,United Way of the Greater Lehigh Valley, 1110 American Parkway NE Allentown PA 18109 tel: (610) 807-5710 fax: (610) 867-7255 : 23-2657933 ,http://www.unitedwayglv.org,3 stars,"$10,713,875 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6829,stevenw@unitedwayglv.org
10040,United Way of the Laurel Highlands, 422 Main Street Suite 203 Johnstown PA 15901 tel: (814) 535-2563 fax: (814) 535-2690 : 25-0965383,http://www.uwlaurel.org/,3 stars,"$1,376,316 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10040,unitedwaylaurel@atlanticbbn.net
14704,United Way of the Lewis and Clark Area, 75 East Lyndale Helena MT 59601 tel: (406) 442-4360 : 81-6017354P.O. Box 862Helena MT 59624,http://www.unitedwaylca.org/,3 stars,"$1,329,620 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14704,info@unitedwaylca.org
9951,United Way of the Lowcountry, 2266 Boundary Street Beaufort SC 29901 tel: (843) 982-3040 fax: (843) 982-3044 : 57-0405847P.O. Box 202,http://www.uwlowcountry.org/,3 stars,"$2,439,728 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9951,preadingsmith@uwlowcountry.org
7193,United Way of the Midlands South Carolina, 1800 Main Street Columbia SC 29201 tel: (803) 733-5400 fax: (803) 779-7803 : 57-0314396 ,http://www.uway.org,3 stars,"$11,986,424 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7193,info@uway.org
13095,United Way of the Mid-Willamette Valley, 455 Bliler Ave NE Salem OR 97301 tel: (503) 363-1651 fax: (503) 581-2730 : 93-0395586 ,http://www.unitedwaymwv.org,3 stars,"$1,835,986 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13095,liveunited@unitedwaymwv.org
4659,United Way of the National Capital Area, 8391 Old Courthouse Road Suite 200 Vienna VA 22182 tel: (202) 488-2000 fax: (703) 288-3219 : 53-0234290,http://www.unitedwaynca.org,3 stars,"$36,667,044 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4659,egruber@uwnca.org
13906,United Way of the Ohio Valley, 403 Park Plaza Drive Owensboro KY 42302 tel: (270) 684-0668 fax: (270) 684-6402 : 61-0435444PO Box 705,http://www.uwov.org,3 stars,"$1,641,363 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13906,cferrell@uwov.org
9483,United Way of the Quad Cities Area, 3247 East 35th Street Court Davenport IA 52807 tel: (563) 355-4310 fax: (563) 355-3308 : 36-2725960 ,http://www.unitedwayqc.org/,3 stars,"$10,706,415 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9483,adaniels@unitedwayqc.org
13448,United Way of the Tanana Valley, 815 2nd Avenue Suite 201 Fairbanks AK 99701 tel: (907) 452-7211 fax: (907) 452-7270 : 92-6003642,http://www.unitedwaytv.com/,3 stars,"$1,554,820 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13448,kristin.backlund@unitedwaytv.com
7660,United Way of the Wine Country, 418 B Street Suite 400 Santa Rosa CA 95401 tel: (707) 528-4485 fax: (707) 528-2930 : 94-1669646,http://www.unitedwaywinecountry.org/,3 stars,"$3,176,640 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7660,tracy@unitedwaywinecountry.org
14600,United Way of Thurston County, 1211 Fourth Avenue East Suite 101 Olympia WA 98506 tel: (360) 943-2773 fax: (360) 943-2777 : 91-0713462,http://www.unitedway-thurston.org/,3 stars,"$1,528,342 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14600,development@unitedway-thurston.org
14497,United Way of Tompkins County, 313 North Aurora Street Ithaca NY 14850 tel: (607) 272-6286 fax: (607) 272-2736 : 15-0572883 ,http://www.uwtc.org/,3 stars,"$2,149,567 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14497,tconnors@uwtc.org
10152,United Way of Union County, 232 North Main Street Suite UW P.O. Box 145 Marysville OH 43040 tel: (937) 644-8381 fax: (937) 303-4168 : 31-0682004,http://www.unitedwayofunioncounty.org,3 stars,"$819,863 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10152,uwuc.shari@gmail.com
14822,United Way of Washington County East, 1825 Curve Crest Boulevard Stillwater MN 55082 tel: (651) 439-3838 : 41-0855267P.O. Box 305Stillwater MN 55082,http://www.uwwce.org/,3 stars,"$1,171,189 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14822,joanneh@uwwce.org
13805,United Way of Washington County Maryland, 33 West Franklin Street Suite 203 Hagerstown MD 21740 tel: (301) 739-8200 fax: (301) 797-2293 : 52-0691704,http://www.unitedwaywashcounty.org/,3 stars,"$1,291,344 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13805,lclements@unitedwaywashcounty.org
14821,United Way of Wayne and Holmes Counties, 215 South Walnut Street P.O. Box 548 Wooster OH 44691 tel: (800) 247-9473 fax: (330) 264-5607 : 34-0946973,http://www.uwwayneholmes.org/,3 stars,"$1,597,812 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14821,blinnick@uwwayneholmes.org
13640,United Way of West Alabama, 2720 Sixth Street Tuscaloosa AL 35401 tel: (205) 345-6640 fax: (205) 345-6681 : 63-0321464P.O. Box 2291,http://www.uwwa.org/,3 stars,"$3,411,332 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13640,rusty@uwwa.org
14877,United Way of West Central Connecticut, 200 Main Street Bristol CT 06010 tel: (860) 582-9559 fax: (860) 582-6561 : 06-0653262 ,http://www.uwwestcentralct.org/,3 stars,"$1,088,828 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14877,info@uwwestcentralct.org
4952,United Way of Westchester and Putnam, 336 Central Park Avenue White Plains NY 10606 tel: (914) 997-6700 fax: (914) 949-6438 : 13-1997636 ,http://www.uwwp.org/,3 stars,"$8,992,782 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4952,lgarger@uwwp.org
13331,United Way of Western Connecticut, 85 West Street Danbury CT 06810 tel: (203) 792-5330 fax: (203) 790-5182 : 06-0646577 ,http://www.uwwesternct.org/,3 stars,"$5,895,610 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13331,isabel.almeida@uwwesternct.org
14493,United Way of Westmoreland County, 1011 Old Salem Road Suite 101 Greensburg PA 15601 tel: (724) 834-7170 fax: (724) 834-7245 : 25-6069120,http://www.unitedway4u.org/,3 stars,"$3,713,912 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14493,carol@unitedway4u.org
